Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20222024","2022-2024","million No","5.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","34.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","31.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","37.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","33","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","30.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","35.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","29.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","27.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","32.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","29.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","27.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","32.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","31.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","28.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","34.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","33.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","30.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","36.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","35.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","32.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","38.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","9.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","8.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","10.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","9.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","8.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","10.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","9.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","8.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","10.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","9.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","8.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","10.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","10.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","9.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","11","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","10.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","9.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","11.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","11.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","10.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","12.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","million No","12.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","million No","11.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","million No","13.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","million No","12","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","million No","11","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","million No","12.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","million No","10.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","million No","9.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","million No","11.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","million No","10.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","million No","9.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","million No","11.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20202022","2020-2022","million No","11.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20202022","2020-2022","million No","10","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20202022","2020-2022","million No","12.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20212023","2021-2023","million No","12.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20212023","2021-2023","million No","11.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20212023","2021-2023","million No","13.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20222024","2022-2024","million No","12.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61321","Confidence interval: Lower bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20222024","2022-2024","million No","11.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","818","Egypt","61322","Confidence interval: Upper bound","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20222024","2022-2024","million No","13.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
