Country,Indicator,Year,Value
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2022-2024,81.5
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2022-2024,79.7
Democratic Republic of the Congo,Moderate or Severe Food Insecurity (%),2022-2024,83.3
Djibouti,Severe Food Insecurity (%),2019-2021,16.5
Djibouti,Severe Food Insecurity (%),2019-2021,12.4
Djibouti,Severe Food Insecurity (%),2019-2021,20.6
Djibouti,Severe Food Insecurity (%),2020-2022,16.5
Djibouti,Severe Food Insecurity (%),2020-2022,12.4
Djibouti,Severe Food Insecurity (%),2020-2022,20.6
Djibouti,Severe Food Insecurity (%),2021-2023,16.5
Djibouti,Severe Food Insecurity (%),2021-2023,12.4
Djibouti,Severe Food Insecurity (%),2021-2023,20.6
Djibouti,Severe Food Insecurity (%),2022-2024,16.5
Djibouti,Severe Food Insecurity (%),2022-2024,12.4
Djibouti,Severe Food Insecurity (%),2022-2024,20.6
Djibouti,Moderate or Severe Food Insecurity (%),2019-2021,49.2
Djibouti,Moderate or Severe Food Insecurity (%),2019-2021,43.2
Djibouti,Moderate or Severe Food Insecurity (%),2019-2021,55.2
Djibouti,Moderate or Severe Food Insecurity (%),2020-2022,49.2
Djibouti,Moderate or Severe Food Insecurity (%),2020-2022,43.2
Djibouti,Moderate or Severe Food Insecurity (%),2020-2022,55.2
Djibouti,Moderate or Severe Food Insecurity (%),2021-2023,49.2
Djibouti,Moderate or Severe Food Insecurity (%),2021-2023,43.2
Djibouti,Moderate or Severe Food Insecurity (%),2021-2023,55.2
Djibouti,Moderate or Severe Food Insecurity (%),2022-2024,49.2
Djibouti,Moderate or Severe Food Insecurity (%),2022-2024,43.2
Djibouti,Moderate or Severe Food Insecurity (%),2022-2024,55.2
Egypt,Severe Food Insecurity (%),2016-2018,8.6
Egypt,Severe Food Insecurity (%),2016-2018,7.1
Egypt,Severe Food Insecurity (%),2016-2018,10.0
Egypt,Severe Food Insecurity (%),2017-2019,7.4
Egypt,Severe Food Insecurity (%),2017-2019,6.2
Egypt,Severe Food Insecurity (%),2017-2019,8.6
Egypt,Severe Food Insecurity (%),2018-2020,6.7
Egypt,Severe Food Insecurity (%),2018-2020,5.7
Egypt,Severe Food Insecurity (%),2018-2020,7.8
Egypt,Severe Food Insecurity (%),2019-2021,7.1
Egypt,Severe Food Insecurity (%),2019-2021,6.0
Egypt,Severe Food Insecurity (%),2019-2021,8.2
Egypt,Severe Food Insecurity (%),2020-2022,8.8
Egypt,Severe Food Insecurity (%),2020-2022,7.5
Egypt,Severe Food Insecurity (%),2020-2022,10.2
Egypt,Severe Food Insecurity (%),2021-2023,10.4
Egypt,Severe Food Insecurity (%),2021-2023,9.0
Egypt,Severe Food Insecurity (%),2021-2023,11.8
Egypt,Severe Food Insecurity (%),2022-2024,12.0
Egypt,Severe Food Insecurity (%),2022-2024,10.6
Egypt,Severe Food Insecurity (%),2022-2024,13.4
Egypt,Moderate or Severe Food Insecurity (%),2016-2018,33.1
Egypt,Moderate or Severe Food Insecurity (%),2016-2018,30.1
Egypt,Moderate or Severe Food Insecurity (%),2016-2018,36.1
Egypt,Moderate or Severe Food Insecurity (%),2017-2019,31.2
Egypt,Moderate or Severe Food Insecurity (%),2017-2019,28.6
Egypt,Moderate or Severe Food Insecurity (%),2017-2019,33.9
Egypt,Moderate or Severe Food Insecurity (%),2018-2020,27.8
Egypt,Moderate or Severe Food Insecurity (%),2018-2020,25.4
Egypt,Moderate or Severe Food Insecurity (%),2018-2020,30.2
Egypt,Moderate or Severe Food Insecurity (%),2019-2021,27.3
Egypt,Moderate or Severe Food Insecurity (%),2019-2021,24.9
Egypt,Moderate or Severe Food Insecurity (%),2019-2021,29.7
Egypt,Moderate or Severe Food Insecurity (%),2020-2022,28.5
Egypt,Moderate or Severe Food Insecurity (%),2020-2022,25.9
Egypt,Moderate or Severe Food Insecurity (%),2020-2022,31.1
Egypt,Moderate or Severe Food Insecurity (%),2021-2023,29.8
Egypt,Moderate or Severe Food Insecurity (%),2021-2023,27.0
Egypt,Moderate or Severe Food Insecurity (%),2021-2023,32.6
Egypt,Moderate or Severe Food Insecurity (%),2022-2024,30.8
Egypt,Moderate or Severe Food Insecurity (%),2022-2024,28.0
Egypt,Moderate or Severe Food Insecurity (%),2022-2024,33.6
Eswatini,Severe Food Insecurity (%),2019-2021,14.1
Eswatini,Severe Food Insecurity (%),2019-2021,11.8
Eswatini,Severe Food Insecurity (%),2019-2021,16.3
Eswatini,Severe Food Insecurity (%),2020-2022,15.6
Eswatini,Severe Food Insecurity (%),2020-2022,13.0
Eswatini,Severe Food Insecurity (%),2020-2022,18.2
Eswatini,Severe Food Insecurity (%),2021-2023,18.6
Eswatini,Severe Food Insecurity (%),2021-2023,15.6
Eswatini,Severe Food Insecurity (%),2021-2023,21.6
Eswatini,Severe Food Insecurity (%),2022-2024,22.2
Eswatini,Severe Food Insecurity (%),2022-2024,18.9
Eswatini,Severe Food Insecurity (%),2022-2024,25.4
Eswatini,Moderate or Severe Food Insecurity (%),2019-2021,59.4
Eswatini,Moderate or Severe Food Insecurity (%),2019-2021,55.9
Eswatini,Moderate or Severe Food Insecurity (%),2019-2021,63.0
Eswatini,Moderate or Severe Food Insecurity (%),2020-2022,57.7
Eswatini,Moderate or Severe Food Insecurity (%),2020-2022,53.7
Eswatini,Moderate or Severe Food Insecurity (%),2020-2022,61.7
Eswatini,Moderate or Severe Food Insecurity (%),2021-2023,57.2
Eswatini,Moderate or Severe Food Insecurity (%),2021-2023,52.8
Eswatini,Moderate or Severe Food Insecurity (%),2021-2023,61.7
Eswatini,Moderate or Severe Food Insecurity (%),2022-2024,59.0
Eswatini,Moderate or Severe Food Insecurity (%),2022-2024,54.6
Eswatini,Moderate or Severe Food Insecurity (%),2022-2024,63.5
Ethiopia,Severe Food Insecurity (%),2016-2018,14.8
Ethiopia,Severe Food Insecurity (%),2016-2018,12.5
Ethiopia,Severe Food Insecurity (%),2016-2018,17.1
Ethiopia,Severe Food Insecurity (%),2017-2019,14.1
Ethiopia,Severe Food Insecurity (%),2017-2019,12.0
Ethiopia,Severe Food Insecurity (%),2017-2019,16.3
Ethiopia,Severe Food Insecurity (%),2018-2020,16.4
Ethiopia,Severe Food Insecurity (%),2018-2020,14.1
Ethiopia,Severe Food Insecurity (%),2018-2020,18.8
Ethiopia,Severe Food Insecurity (%),2019-2021,19.6
Ethiopia,Severe Food Insecurity (%),2019-2021,16.9
Ethiopia,Severe Food Insecurity (%),2019-2021,22.4
Ethiopia,Severe Food Insecurity (%),2020-2022,21.1
Ethiopia,Severe Food Insecurity (%),2020-2022,17.8
Ethiopia,Severe Food Insecurity (%),2020-2022,24.3
Ethiopia,Severe Food Insecurity (%),2021-2023,19.7
Ethiopia,Severe Food Insecurity (%),2021-2023,16.4
Ethiopia,Severe Food Insecurity (%),2021-2023,22.9
Ethiopia,Severe Food Insecurity (%),2022-2024,19.0
Ethiopia,Severe Food Insecurity (%),2022-2024,15.8
Ethiopia,Severe Food Insecurity (%),2022-2024,22.2
Ethiopia,Moderate or Severe Food Insecurity (%),2016-2018,59.4
Ethiopia,Moderate or Severe Food Insecurity (%),2016-2018,55.7
Ethiopia,Moderate or Severe Food Insecurity (%),2016-2018,63.1
Ethiopia,Moderate or Severe Food Insecurity (%),2017-2019,57.9
Ethiopia,Moderate or Severe Food Insecurity (%),2017-2019,54.4
Ethiopia,Moderate or Severe Food Insecurity (%),2017-2019,61.4
Ethiopia,Moderate or Severe Food Insecurity (%),2018-2020,56.3
Ethiopia,Moderate or Severe Food Insecurity (%),2018-2020,52.4
Ethiopia,Moderate or Severe Food Insecurity (%),2018-2020,60.3
Ethiopia,Moderate or Severe Food Insecurity (%),2019-2021,56.2
Ethiopia,Moderate or Severe Food Insecurity (%),2019-2021,52.3
Ethiopia,Moderate or Severe Food Insecurity (%),2019-2021,60.2
Ethiopia,Moderate or Severe Food Insecurity (%),2020-2022,58.1
Ethiopia,Moderate or Severe Food Insecurity (%),2020-2022,53.8
Ethiopia,Moderate or Severe Food Insecurity (%),2020-2022,62.4
Ethiopia,Moderate or Severe Food Insecurity (%),2021-2023,59.0
Ethiopia,Moderate or Severe Food Insecurity (%),2021-2023,54.5
Ethiopia,Moderate or Severe Food Insecurity (%),2021-2023,63.5
Ethiopia,Moderate or Severe Food Insecurity (%),2022-2024,61.4
Ethiopia,Moderate or Severe Food Insecurity (%),2022-2024,56.8
Ethiopia,Moderate or Severe Food Insecurity (%),2022-2024,66.1
Gambia,Severe Food Insecurity (%),2016-2018,23.6
Gambia,Severe Food Insecurity (%),2016-2018,21.0
Gambia,Severe Food Insecurity (%),2016-2018,26.1
Gambia,Severe Food Insecurity (%),2017-2019,24.6
Gambia,Severe Food Insecurity (%),2017-2019,22.0
Gambia,Severe Food Insecurity (%),2017-2019,27.1
Gambia,Severe Food Insecurity (%),2018-2020,25.7
Gambia,Severe Food Insecurity (%),2018-2020,23.1
Gambia,Severe Food Insecurity (%),2018-2020,28.3
Gambia,Severe Food Insecurity (%),2019-2021,27.1
Gambia,Severe Food Insecurity (%),2019-2021,24.5
Gambia,Severe Food Insecurity (%),2019-2021,29.7
Gambia,Severe Food Insecurity (%),2020-2022,27.0
Gambia,Severe Food Insecurity (%),2020-2022,24.4
Gambia,Severe Food Insecurity (%),2020-2022,29.5
Gambia,Severe Food Insecurity (%),2021-2023,25.5
Gambia,Severe Food Insecurity (%),2021-2023,22.8
Gambia,Severe Food Insecurity (%),2021-2023,28.2
Gambia,Severe Food Insecurity (%),2022-2024,21.7
Gambia,Severe Food Insecurity (%),2022-2024,19.1
Gambia,Severe Food Insecurity (%),2022-2024,24.3
Gambia,Moderate or Severe Food Insecurity (%),2016-2018,52.7
Gambia,Moderate or Severe Food Insecurity (%),2016-2018,49.2
Gambia,Moderate or Severe Food Insecurity (%),2016-2018,56.3
Gambia,Moderate or Severe Food Insecurity (%),2017-2019,54.3
Gambia,Moderate or Severe Food Insecurity (%),2017-2019,50.9
Gambia,Moderate or Severe Food Insecurity (%),2017-2019,57.6
Gambia,Moderate or Severe Food Insecurity (%),2018-2020,56.0
Gambia,Moderate or Severe Food Insecurity (%),2018-2020,52.8
Gambia,Moderate or Severe Food Insecurity (%),2018-2020,59.2
Gambia,Moderate or Severe Food Insecurity (%),2019-2021,58.0
Gambia,Moderate or Severe Food Insecurity (%),2019-2021,55.0
Gambia,Moderate or Severe Food Insecurity (%),2019-2021,61.0
Gambia,Moderate or Severe Food Insecurity (%),2020-2022,60.7
Gambia,Moderate or Severe Food Insecurity (%),2020-2022,57.9
Gambia,Moderate or Severe Food Insecurity (%),2020-2022,63.6
Gambia,Moderate or Severe Food Insecurity (%),2021-2023,59.0
Gambia,Moderate or Severe Food Insecurity (%),2021-2023,55.8
Gambia,Moderate or Severe Food Insecurity (%),2021-2023,62.2
Gambia,Moderate or Severe Food Insecurity (%),2022-2024,54.8
Gambia,Moderate or Severe Food Insecurity (%),2022-2024,51.4
Gambia,Moderate or Severe Food Insecurity (%),2022-2024,58.3
Ghana,Severe Food Insecurity (%),2016-2018,6.9
Ghana,Severe Food Insecurity (%),2016-2018,6.2
Ghana,Severe Food Insecurity (%),2016-2018,7.7
Ghana,Severe Food Insecurity (%),2017-2019,6.2
Ghana,Severe Food Insecurity (%),2017-2019,5.5
Ghana,Severe Food Insecurity (%),2017-2019,6.9
Ghana,Severe Food Insecurity (%),2018-2020,6.0
Ghana,Severe Food Insecurity (%),2018-2020,5.3
Ghana,Severe Food Insecurity (%),2018-2020,6.7
Ghana,Severe Food Insecurity (%),2019-2021,5.6
Ghana,Severe Food Insecurity (%),2019-2021,4.9
Ghana,Severe Food Insecurity (%),2019-2021,6.4
Ghana,Severe Food Insecurity (%),2020-2022,7.0
Ghana,Severe Food Insecurity (%),2020-2022,6.3
Ghana,Severe Food Insecurity (%),2020-2022,7.7
Ghana,Severe Food Insecurity (%),2021-2023,8.2
Ghana,Severe Food Insecurity (%),2021-2023,7.6
Ghana,Severe Food Insecurity (%),2021-2023,8.9
Ghana,Severe Food Insecurity (%),2022-2024,9.4
Ghana,Severe Food Insecurity (%),2022-2024,8.8
Ghana,Severe Food Insecurity (%),2022-2024,10.0
Ghana,Moderate or Severe Food Insecurity (%),2016-2018,43.8
Ghana,Moderate or Severe Food Insecurity (%),2016-2018,41.9
Ghana,Moderate or Severe Food Insecurity (%),2016-2018,45.8
Ghana,Moderate or Severe Food Insecurity (%),2017-2019,39.5
Ghana,Moderate or Severe Food Insecurity (%),2017-2019,37.5
Ghana,Moderate or Severe Food Insecurity (%),2017-2019,41.5
Ghana,Moderate or Severe Food Insecurity (%),2018-2020,38.2
Ghana,Moderate or Severe Food Insecurity (%),2018-2020,36.3
Ghana,Moderate or Severe Food Insecurity (%),2018-2020,40.2
Ghana,Moderate or Severe Food Insecurity (%),2019-2021,36.6
Ghana,Moderate or Severe Food Insecurity (%),2019-2021,34.6
Ghana,Moderate or Severe Food Insecurity (%),2019-2021,38.6
Ghana,Moderate or Severe Food Insecurity (%),2020-2022,38.8
Ghana,Moderate or Severe Food Insecurity (%),2020-2022,37.1
Ghana,Moderate or Severe Food Insecurity (%),2020-2022,40.5
Ghana,Moderate or Severe Food Insecurity (%),2021-2023,42.4
Ghana,Moderate or Severe Food Insecurity (%),2021-2023,40.9
Ghana,Moderate or Severe Food Insecurity (%),2021-2023,43.9
Ghana,Moderate or Severe Food Insecurity (%),2022-2024,44.5
Ghana,Moderate or Severe Food Insecurity (%),2022-2024,43.3
Ghana,Moderate or Severe Food Insecurity (%),2022-2024,45.8
Guinea-Bissau,Severe Food Insecurity (%),2016-2018,8.3
Guinea-Bissau,Severe Food Insecurity (%),2016-2018,7.1
Guinea-Bissau,Severe Food Insecurity (%),2016-2018,9.4
Guinea-Bissau,Severe Food Insecurity (%),2017-2019,8.3
Guinea-Bissau,Severe Food Insecurity (%),2017-2019,7.2
Guinea-Bissau,Severe Food Insecurity (%),2017-2019,9.5
Guinea-Bissau,Severe Food Insecurity (%),2018-2020,8.5
Guinea-Bissau,Severe Food Insecurity (%),2018-2020,7.4
Guinea-Bissau,Severe Food Insecurity (%),2018-2020,9.6
Guinea-Bissau,Severe Food Insecurity (%),2019-2021,8.7
Guinea-Bissau,Severe Food Insecurity (%),2019-2021,7.5
Guinea-Bissau,Severe Food Insecurity (%),2019-2021,10.0
Guinea-Bissau,Severe Food Insecurity (%),2020-2022,8.9
Guinea-Bissau,Severe Food Insecurity (%),2020-2022,7.5
Guinea-Bissau,Severe Food Insecurity (%),2020-2022,10.3
Guinea-Bissau,Severe Food Insecurity (%),2021-2023,9.0
Guinea-Bissau,Severe Food Insecurity (%),2021-2023,7.4
Guinea-Bissau,Severe Food Insecurity (%),2021-2023,10.5
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2016-2018,61.7
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2016-2018,59.3
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2016-2018,64.2
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2017-2019,61.8
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2017-2019,59.4
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2017-2019,64.3
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2018-2020,62.0
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2018-2020,59.5
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2018-2020,64.5
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2019-2021,62.3
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2019-2021,59.9
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2019-2021,64.7
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2020-2022,62.4
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2020-2022,60.1
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2020-2022,64.8
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2021-2023,62.5
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2021-2023,60.3
Guinea-Bissau,Moderate or Severe Food Insecurity (%),2021-2023,64.8
Kenya,Severe Food Insecurity (%),2016-2018,21.6
Kenya,Severe Food Insecurity (%),2016-2018,20.6
Kenya,Severe Food Insecurity (%),2016-2018,22.7
Kenya,Severe Food Insecurity (%),2017-2019,23.4
Kenya,Severe Food Insecurity (%),2017-2019,22.3
Kenya,Severe Food Insecurity (%),2017-2019,24.4
Kenya,Severe Food Insecurity (%),2018-2020,24.9
Kenya,Severe Food Insecurity (%),2018-2020,23.9
Kenya,Severe Food Insecurity (%),2018-2020,25.9
Kenya,Severe Food Insecurity (%),2019-2021,26.1
Kenya,Severe Food Insecurity (%),2019-2021,25.0
Kenya,Severe Food Insecurity (%),2019-2021,27.1
Kenya,Severe Food Insecurity (%),2020-2022,28.0
Kenya,Severe Food Insecurity (%),2020-2022,27.0
Kenya,Severe Food Insecurity (%),2020-2022,29.0
Kenya,Severe Food Insecurity (%),2021-2023,28.0
Kenya,Severe Food Insecurity (%),2021-2023,27.0
Kenya,Severe Food Insecurity (%),2021-2023,29.1
Kenya,Severe Food Insecurity (%),2022-2024,28.1
Kenya,Severe Food Insecurity (%),2022-2024,27.0
Kenya,Severe Food Insecurity (%),2022-2024,29.1
Kenya,Moderate or Severe Food Insecurity (%),2016-2018,60.9
Kenya,Moderate or Severe Food Insecurity (%),2016-2018,59.4
Kenya,Moderate or Severe Food Insecurity (%),2016-2018,62.5
Kenya,Moderate or Severe Food Insecurity (%),2017-2019,64.4
Kenya,Moderate or Severe Food Insecurity (%),2017-2019,62.9
Kenya,Moderate or Severe Food Insecurity (%),2017-2019,66.0
Kenya,Moderate or Severe Food Insecurity (%),2018-2020,67.7
Kenya,Moderate or Severe Food Insecurity (%),2018-2020,66.1
Kenya,Moderate or Severe Food Insecurity (%),2018-2020,69.2
Kenya,Moderate or Severe Food Insecurity (%),2019-2021,69.5
Kenya,Moderate or Severe Food Insecurity (%),2019-2021,67.9
Kenya,Moderate or Severe Food Insecurity (%),2019-2021,71.1
Kenya,Moderate or Severe Food Insecurity (%),2020-2022,72.3
Kenya,Moderate or Severe Food Insecurity (%),2020-2022,70.7
Kenya,Moderate or Severe Food Insecurity (%),2020-2022,73.8
Kenya,Moderate or Severe Food Insecurity (%),2021-2023,72.8
Kenya,Moderate or Severe Food Insecurity (%),2021-2023,71.3
Kenya,Moderate or Severe Food Insecurity (%),2021-2023,74.4
Kenya,Moderate or Severe Food Insecurity (%),2022-2024,73.9
Kenya,Moderate or Severe Food Insecurity (%),2022-2024,72.3
Kenya,Moderate or Severe Food Insecurity (%),2022-2024,75.5
Lesotho,Severe Food Insecurity (%),2017-2019,27.0
Lesotho,Severe Food Insecurity (%),2017-2019,25.4
Lesotho,Severe Food Insecurity (%),2017-2019,28.6
Lesotho,Severe Food Insecurity (%),2018-2020,26.8
Lesotho,Severe Food Insecurity (%),2018-2020,25.2
Lesotho,Severe Food Insecurity (%),2018-2020,28.4
Lesotho,Severe Food Insecurity (%),2019-2021,26.4
Lesotho,Severe Food Insecurity (%),2019-2021,24.8
Lesotho,Severe Food Insecurity (%),2019-2021,28.0
Lesotho,Severe Food Insecurity (%),2020-2022,25.8
Lesotho,Severe Food Insecurity (%),2020-2022,24.2
Lesotho,Severe Food Insecurity (%),2020-2022,27.4
Lesotho,Severe Food Insecurity (%),2021-2023,25.3
Lesotho,Severe Food Insecurity (%),2021-2023,23.7
Lesotho,Severe Food Insecurity (%),2021-2023,26.9
Lesotho,Severe Food Insecurity (%),2022-2024,24.7
Lesotho,Severe Food Insecurity (%),2022-2024,23.1
Lesotho,Severe Food Insecurity (%),2022-2024,26.2
Lesotho,Moderate or Severe Food Insecurity (%),2017-2019,49.7
Lesotho,Moderate or Severe Food Insecurity (%),2017-2019,47.7
Lesotho,Moderate or Severe Food Insecurity (%),2017-2019,51.7
Lesotho,Moderate or Severe Food Insecurity (%),2018-2020,50.6
Lesotho,Moderate or Severe Food Insecurity (%),2018-2020,48.6
Lesotho,Moderate or Severe Food Insecurity (%),2018-2020,52.6
Lesotho,Moderate or Severe Food Insecurity (%),2019-2021,52.3
Lesotho,Moderate or Severe Food Insecurity (%),2019-2021,50.3
Lesotho,Moderate or Severe Food Insecurity (%),2019-2021,54.3
Lesotho,Moderate or Severe Food Insecurity (%),2020-2022,54.8
Lesotho,Moderate or Severe Food Insecurity (%),2020-2022,52.8
Lesotho,Moderate or Severe Food Insecurity (%),2020-2022,56.8
Lesotho,Moderate or Severe Food Insecurity (%),2021-2023,57.4
Lesotho,Moderate or Severe Food Insecurity (%),2021-2023,55.4
Lesotho,Moderate or Severe Food Insecurity (%),2021-2023,59.4
Lesotho,Moderate or Severe Food Insecurity (%),2022-2024,59.9
Lesotho,Moderate or Severe Food Insecurity (%),2022-2024,58.0
Lesotho,Moderate or Severe Food Insecurity (%),2022-2024,61.9
Liberia,Severe Food Insecurity (%),2016-2018,38.3
Liberia,Severe Food Insecurity (%),2016-2018,34.5
Liberia,Severe Food Insecurity (%),2016-2018,42.1
Liberia,Severe Food Insecurity (%),2018-2020,37.3
Liberia,Severe Food Insecurity (%),2018-2020,33.5
Liberia,Severe Food Insecurity (%),2018-2020,41.1
Liberia,Severe Food Insecurity (%),2019-2021,37.3
Liberia,Severe Food Insecurity (%),2019-2021,33.5
Liberia,Severe Food Insecurity (%),2019-2021,41.1
Liberia,Severe Food Insecurity (%),2020-2022,37.5
Liberia,Severe Food Insecurity (%),2020-2022,34.2
Liberia,Severe Food Insecurity (%),2020-2022,40.9
Liberia,Severe Food Insecurity (%),2021-2023,37.3
Liberia,Severe Food Insecurity (%),2021-2023,34.4
Liberia,Severe Food Insecurity (%),2021-2023,40.3
Liberia,Severe Food Insecurity (%),2022-2024,37.1
Liberia,Severe Food Insecurity (%),2022-2024,34.5
Liberia,Severe Food Insecurity (%),2022-2024,39.6
Liberia,Moderate or Severe Food Insecurity (%),2016-2018,81.0
Liberia,Moderate or Severe Food Insecurity (%),2016-2018,77.5
Liberia,Moderate or Severe Food Insecurity (%),2016-2018,84.5
Liberia,Moderate or Severe Food Insecurity (%),2018-2020,80.6
Liberia,Moderate or Severe Food Insecurity (%),2018-2020,77.1
Liberia,Moderate or Severe Food Insecurity (%),2018-2020,84.1
Liberia,Moderate or Severe Food Insecurity (%),2019-2021,80.6
Liberia,Moderate or Severe Food Insecurity (%),2019-2021,77.1
Liberia,Moderate or Severe Food Insecurity (%),2019-2021,84.1
Liberia,Moderate or Severe Food Insecurity (%),2020-2022,81.2
Liberia,Moderate or Severe Food Insecurity (%),2020-2022,78.2
Liberia,Moderate or Severe Food Insecurity (%),2020-2022,84.3
Liberia,Moderate or Severe Food Insecurity (%),2021-2023,81.0
Liberia,Moderate or Severe Food Insecurity (%),2021-2023,78.4
Liberia,Moderate or Severe Food Insecurity (%),2021-2023,83.6
Liberia,Moderate or Severe Food Insecurity (%),2022-2024,80.8
Liberia,Moderate or Severe Food Insecurity (%),2022-2024,78.6
Liberia,Moderate or Severe Food Insecurity (%),2022-2024,83.0
Libya,Severe Food Insecurity (%),2016-2018,14.3
Libya,Severe Food Insecurity (%),2016-2018,12.3
Libya,Severe Food Insecurity (%),2016-2018,16.4
Libya,Severe Food Insecurity (%),2017-2019,16.7
Libya,Severe Food Insecurity (%),2017-2019,14.5
Libya,Severe Food Insecurity (%),2017-2019,18.9
Libya,Severe Food Insecurity (%),2018-2020,18.6
Libya,Severe Food Insecurity (%),2018-2020,16.2
Libya,Severe Food Insecurity (%),2018-2020,21.1
Libya,Severe Food Insecurity (%),2019-2021,20.7
Libya,Severe Food Insecurity (%),2019-2021,18.1
Libya,Severe Food Insecurity (%),2019-2021,23.3
Libya,Severe Food Insecurity (%),2020-2022,21.2
Libya,Severe Food Insecurity (%),2020-2022,18.5
Libya,Severe Food Insecurity (%),2020-2022,24.0
Libya,Severe Food Insecurity (%),2021-2023,19.9
Libya,Severe Food Insecurity (%),2021-2023,17.1
Libya,Severe Food Insecurity (%),2021-2023,22.7
Libya,Severe Food Insecurity (%),2022-2024,17.2
Libya,Severe Food Insecurity (%),2022-2024,14.4
Libya,Severe Food Insecurity (%),2022-2024,20.0
Libya,Moderate or Severe Food Insecurity (%),2016-2018,33.2
Libya,Moderate or Severe Food Insecurity (%),2016-2018,30.3
Libya,Moderate or Severe Food Insecurity (%),2016-2018,36.0
Libya,Moderate or Severe Food Insecurity (%),2017-2019,35.7
Libya,Moderate or Severe Food Insecurity (%),2017-2019,32.8
Libya,Moderate or Severe Food Insecurity (%),2017-2019,38.7
Libya,Moderate or Severe Food Insecurity (%),2018-2020,37.4
Libya,Moderate or Severe Food Insecurity (%),2018-2020,34.3
Libya,Moderate or Severe Food Insecurity (%),2018-2020,40.4
Libya,Moderate or Severe Food Insecurity (%),2019-2021,39.4
Libya,Moderate or Severe Food Insecurity (%),2019-2021,36.2
Libya,Moderate or Severe Food Insecurity (%),2019-2021,42.5
Libya,Moderate or Severe Food Insecurity (%),2020-2022,39.8
Libya,Moderate or Severe Food Insecurity (%),2020-2022,36.6
Libya,Moderate or Severe Food Insecurity (%),2020-2022,43.1
Libya,Moderate or Severe Food Insecurity (%),2021-2023,37.9
Libya,Moderate or Severe Food Insecurity (%),2021-2023,34.6
Libya,Moderate or Severe Food Insecurity (%),2021-2023,41.2
Libya,Moderate or Severe Food Insecurity (%),2022-2024,35.1
Libya,Moderate or Severe Food Insecurity (%),2022-2024,31.8
Libya,Moderate or Severe Food Insecurity (%),2022-2024,38.4
Madagascar,Severe Food Insecurity (%),2017-2019,9.5
Madagascar,Severe Food Insecurity (%),2017-2019,8.1
Madagascar,Severe Food Insecurity (%),2017-2019,10.9
Madagascar,Severe Food Insecurity (%),2018-2020,9.9
Madagascar,Severe Food Insecurity (%),2018-2020,8.5
Madagascar,Severe Food Insecurity (%),2018-2020,11.3
Madagascar,Severe Food Insecurity (%),2019-2021,10.3
Madagascar,Severe Food Insecurity (%),2019-2021,8.9
Madagascar,Severe Food Insecurity (%),2019-2021,11.7
Madagascar,Severe Food Insecurity (%),2020-2022,12.2
Madagascar,Severe Food Insecurity (%),2020-2022,10.8
Madagascar,Severe Food Insecurity (%),2020-2022,13.6
Madagascar,Severe Food Insecurity (%),2021-2023,14.9
Madagascar,Severe Food Insecurity (%),2021-2023,13.5
Madagascar,Severe Food Insecurity (%),2021-2023,16.3
Madagascar,Severe Food Insecurity (%),2022-2024,17.8
Madagascar,Severe Food Insecurity (%),2022-2024,16.4
Madagascar,Severe Food Insecurity (%),2022-2024,19.2
Madagascar,Moderate or Severe Food Insecurity (%),2017-2019,58.0
Madagascar,Moderate or Severe Food Insecurity (%),2017-2019,55.6
Madagascar,Moderate or Severe Food Insecurity (%),2017-2019,60.4
Madagascar,Moderate or Severe Food Insecurity (%),2018-2020,59.6
Madagascar,Moderate or Severe Food Insecurity (%),2018-2020,57.1
Madagascar,Moderate or Severe Food Insecurity (%),2018-2020,62.0
Madagascar,Moderate or Severe Food Insecurity (%),2019-2021,61.1
Madagascar,Moderate or Severe Food Insecurity (%),2019-2021,58.7
Madagascar,Moderate or Severe Food Insecurity (%),2019-2021,63.5
Madagascar,Moderate or Severe Food Insecurity (%),2020-2022,64.9
Madagascar,Moderate or Severe Food Insecurity (%),2020-2022,62.4
Madagascar,Moderate or Severe Food Insecurity (%),2020-2022,67.3
Madagascar,Moderate or Severe Food Insecurity (%),2021-2023,68.6
Madagascar,Moderate or Severe Food Insecurity (%),2021-2023,66.1
Madagascar,Moderate or Severe Food Insecurity (%),2021-2023,71.0
Madagascar,Moderate or Severe Food Insecurity (%),2022-2024,72.6
Madagascar,Moderate or Severe Food Insecurity (%),2022-2024,70.1
